normal_time,abnormal_time,result_list,inject_time,inject_pod,inject_type,root_cause
2022-08-22 03:51,2022-08-22 07:03,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}]",2022-08-22 07:01:25,recommendationservice-6cfdd55578-gfj6q,cpu_contention,['CpuUsageRate(%)']
2022-08-22 03:51,2022-08-22 07:11,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}, {'events': '104_106', 'score': 0.7284671532846715, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '23_100', 'score': 0.7222222222222222, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '38_84', 'score': 0.7171945701357466, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '4_3', 'score': 0.7160493827160493, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '38_78', 'score': 0.6957345971563981, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '28_120', 'score': 0.6818181818181818, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '4_38', 'score': 0.6815286624203821, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '28_208', 'score': 0.6753246753246753, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.6753246753246753, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}]",2022-08-22 07:10:43,recommendationservice-6cfdd55578-gfj6q,cpu_consumed,['CpuUsageRate(%)']
2022-08-22 03:51,2022-08-22 07:12,"[{'events': '108_7', 'score': 1.0, 'deepth': 2, 'pod': 'recommendationservice-6cfdd55578-gfj6q', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '108_197'}, {'events': '104_106', 'score': 0.7067988668555241, 'deepth': 2, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '28_208', 'score': 0.6753246753246753, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.6753246753246753, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 0.6753246753246753, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '4_42', 'score': 0.6753246753246753, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '16_41', 'score': 0.6753246753246753, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}, {'events': '4_40', 'score': 0.6744186046511628, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-22 07:10:43,recommendationservice-6cfdd55578-gfj6q,cpu_consumed,['CpuUsageRate(%)']
2022-08-22 03:51,2022-08-22 07:18,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '130_199'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '132_199'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '128_199'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '126_199'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '185_199'}]",2022-08-22 07:17:55,shippingservice-7b598fc7d-lmggd,network_delay,['NetworkP90(ms)']
2022-08-22 03:51,2022-08-22 07:19,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '130_199'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '132_199'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '128_199'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '126_199'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'events_actual': '185_199'}]",2022-08-22 07:17:55,shippingservice-7b598fc7d-lmggd,network_delay,['NetworkP90(ms)']
2022-08-22 03:51,2022-08-22 07:27,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-22 07:26:48,shippingservice-7b598fc7d-lmggd,cpu_contention,['CpuUsageRate(%)']
2022-08-22 03:51,2022-08-22 07:28,"[{'events': '130_34', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '130_197'}, {'events': '132_32', 'score': 1.0, 'deepth': 8, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '132_197'}, {'events': '128_35', 'score': 1.0, 'deepth': 7, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '128_197'}, {'events': '126_36', 'score': 1.0, 'deepth': 6, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '126_197'}, {'events': '185_46', 'score': 1.0, 'deepth': 5, 'pod': 'shippingservice-7b598fc7d-lmggd', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '185_197'}]",2022-08-22 07:26:48,shippingservice-7b598fc7d-lmggd,cpu_contention,['CpuUsageRate(%)']
2022-08-22 03:51,2022-08-22 07:45,"[{'events': '28_208', 'score': 0.8253968253968254, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.8253968253968254, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 0.8253968253968254, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '16_41', 'score': 0.8253968253968254, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-22 07:44:20,adservice-5f6585d649-fnmft,return,"['Received ad request', 'No context provided']"
2022-08-22 03:51,2022-08-22 07:46,"[{'events': '28_208', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '16_41', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-22 07:44:20,adservice-5f6585d649-fnmft,return,"['Received ad request', 'No context provided']"
2022-08-22 03:51,2022-08-22 07:54,"[{'events': '28_208', 'score': 0.7878787878787878, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 0.7878787878787878, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 0.7878787878787878, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '16_41', 'score': 0.7878787878787878, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-22 07:53:33,adservice-5f6585d649-fnmft,exception,"['Received ad request', 'No context provided']"
2022-08-22 03:51,2022-08-22 07:55,"[{'events': '28_208', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '136_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_137', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '16_41', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm'}]",2022-08-22 07:53:33,adservice-5f6585d649-fnmft,exception,"['Received ad request', 'No context provided']"
2022-08-23 17:00,2022-08-23 12:02,"[{'events': '76_4', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '76_197'}, {'events': '24_100', 'score': 0.7368421052631579, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:01:25,frontend-579b9bff58-t2dbm,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:03,"[{'events': '76_4', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '76_197'}, {'events': '24_100', 'score': 0.7368421052631579, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:01:25,frontend-579b9bff58-t2dbm,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:11,"[{'events': '120_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_26', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_120', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '18_78', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_17', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_80', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_82', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_84', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_86', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}]",2022-08-23 12:10:21,frontend-579b9bff58-t2dbm,return,"['Serving product page started', 'GetProduct start']"
2022-08-23 17:00,2022-08-23 12:12,"[{'events': '120_198', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '27_26', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_119', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '28_120', 'score': 1.0, 'deepth': 4, 'pod': 'adservice-5f6585d649-fnmft', 'resource_alert': 'MemoryUsageRate(%)'}, {'events': '18_78', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_17', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_80', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_82', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_84', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}, {'events': '18_86', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '18_191'}]",2022-08-23 12:10:21,frontend-579b9bff58-t2dbm,return,"['Serving product page started', 'GetProduct start']"
2022-08-23 17:00,2022-08-23 12:19,"[{'events': '76_4', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '76_197'}]",2022-08-23 12:18:23,frontend-579b9bff58-t2dbm,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:20,"[{'events': '76_4', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '76_197'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:18:23,frontend-579b9bff58-t2dbm,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:28,"[{'events': '50_49', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}, {'events': '24_100', 'score': 0.7368421052631579, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:27:23,frontend-579b9bff58-t2dbm,exception,"['Placing order started', 'Order placed complete']"
2022-08-23 17:00,2022-08-23 12:29,"[{'events': '50_49', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}]",2022-08-23 12:27:23,frontend-579b9bff58-t2dbm,exception,"['Placing order started', 'Order placed complete']"
2022-08-23 17:00,2022-08-23 12:36,"[{'events': '102_25', 'score': 1.0, 'deepth': 6, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '102_199'}, {'events': '183_75', 'score': 1.0, 'deepth': 5, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '183_199'}, {'events': '169_5', 'score': 1.0, 'deepth': 2, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '169_199'}]",2022-08-23 12:35:57,cartservice-579f59597d-wc2lz,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 12:37,"[{'events': '102_25', 'score': 1.0, 'deepth': 6, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '102_199'}, {'events': '183_75', 'score': 1.0, 'deepth': 5, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '183_199'}, {'events': '169_5', 'score': 1.0, 'deepth': 2, 'pod': 'cartservice-579f59597d-wc2lz', 'events_actual': '169_199'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '23_100', 'score': 0.6744186046511628, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:35:57,cartservice-579f59597d-wc2lz,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 12:46,"[{'events': '102_25', 'score': 1.0, 'deepth': 6, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '102_197'}, {'events': '183_75', 'score': 1.0, 'deepth': 5, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '183_197'}, {'events': '169_5', 'score': 1.0, 'deepth': 2, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '169_197'}, {'events': '23_100', 'score': 0.7435897435897436, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:45:08,cartservice-579f59597d-wc2lz,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:47,"[{'events': '102_25', 'score': 1.0, 'deepth': 6, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '102_197'}, {'events': '183_75', 'score': 1.0, 'deepth': 5, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '183_197'}, {'events': '169_5', 'score': 1.0, 'deepth': 2, 'pod': 'cartservice-579f59597d-wc2lz', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '169_197'}, {'events': '24_100', 'score': 0.7, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 12:45:08,cartservice-579f59597d-wc2lz,cpu_contention,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 12:54,"[{'events': '158_65', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '158_199'}, {'events': '154_71', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '154_199'}, {'events': '156_69', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '156_199'}, {'events': '160_67', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '160_199'}, {'events': '152_72', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '152_199'}, {'events': '162_62', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '162_199'}, {'events': '177_59', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '177_199'}, {'events': '179_57', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '179_199'}, {'events': '181_55', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '181_199'}, {'events': '142_74', 'score': 1.0, 'deepth': 2, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '142_199'}]",2022-08-23 12:53:52,checkoutservice-578fcf4766-9csqn,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 12:55,"[{'events': '158_65', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '158_199'}, {'events': '154_71', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '154_199'}, {'events': '156_69', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '156_199'}, {'events': '160_67', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '160_199'}, {'events': '152_72', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '152_199'}, {'events': '162_62', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '162_199'}, {'events': '177_59', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '177_199'}, {'events': '179_57', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '179_199'}, {'events': '181_55', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '181_199'}, {'events': '142_74', 'score': 1.0, 'deepth': 2, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '142_199'}]",2022-08-23 12:53:52,checkoutservice-578fcf4766-9csqn,network_delay,['NetworkP90(ms)']
2022-08-23 17:00,2022-08-23 13:03,"[{'events': '62_61', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_189'}, {'events': '62_150', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_189'}, {'events': '73_60', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '73_143'}, {'events': '50_49', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}, {'events': '23_100', 'score': 0.7073170731707317, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 13:02:09,checkoutservice-578fcf4766-9csqn,exception,"['Start charge card', 'Charge successfully']"
2022-08-23 17:00,2022-08-23 13:04,"[{'events': '62_61', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_189'}, {'events': '62_150', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_189'}, {'events': '73_60', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '73_143'}, {'events': '50_49', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}, {'events': '23_100', 'score': 0.6904761904761905, 'deepth': 3, 'pod': 'currencyservice-cf787dd48-vpjrd'}]",2022-08-23 13:02:09,checkoutservice-578fcf4766-9csqn,exception,"['Start charge card', 'Charge successfully']"
2022-08-23 17:00,2022-08-23 13:11,"[{'events': '62_61', 'score': 0.9, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_164'}, {'events': '73_60', 'score': 0.9, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '73_143'}, {'events': '50_49', 'score': 0.9, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}]",2022-08-23 13:10:36,checkoutservice-578fcf4766-9csqn,return,"['Start charge card', 'Charge successfully']"
2022-08-23 17:00,2022-08-23 13:12,"[{'events': '62_61', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '62_164'}, {'events': '73_60', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'events_actual': '73_143'}, {'events': '50_49', 'score': 1.0, 'deepth': 1, 'pod': 'frontend-579b9bff58-t2dbm', 'events_actual': '50_139'}]",2022-08-23 13:10:36,checkoutservice-578fcf4766-9csqn,return,"['Start charge card', 'Charge successfully']"
2022-08-23 17:00,2022-08-23 13:20,"[{'events': '158_65', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '158_197'}, {'events': '154_71', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '154_197'}, {'events': '156_69', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '156_197'}, {'events': '160_67', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '160_197'}, {'events': '152_72', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '152_197'}, {'events': '162_62', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '162_197'}, {'events': '177_59', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '177_197'}, {'events': '179_57', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '179_197'}, {'events': '181_55', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '181_197'}, {'events': '142_74', 'score': 1.0, 'deepth': 2, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '142_197'}]",2022-08-23 13:19:06,checkoutservice-578fcf4766-9csqn,cpu_consumed,['CpuUsageRate(%)']
2022-08-23 17:00,2022-08-23 13:21,"[{'events': '158_65', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '158_197'}, {'events': '154_71', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '154_197'}, {'events': '156_69', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '156_197'}, {'events': '160_67', 'score': 1.0, 'deepth': 4, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '160_197'}, {'events': '152_72', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '152_197'}, {'events': '162_62', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '162_197'}, {'events': '177_59', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '177_197'}, {'events': '179_57', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '179_197'}, {'events': '181_55', 'score': 1.0, 'deepth': 3, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '181_197'}, {'events': '142_74', 'score': 1.0, 'deepth': 2, 'pod': 'checkoutservice-578fcf4766-9csqn', 'resource_alert': 'CpuUsageRate(%)', 'events_actual': '142_197'}]",2022-08-23 13:19:06,checkoutservice-578fcf4766-9csqn,cpu_consumed,['CpuUsageRate(%)']
